"message_id","parent_id","user_id","creadte_date","title","text","사용여부","분류","role","lang","review_count","review_result","deleted","rank","synthetic","model_name","detoxify","message_tree_id","tree_state","emojis","lavels","link","변호사명"
"466d8d90-8b59-47c2-8609-0ec9bde0c0db","null","d083b699-2c56-4fcc-84a8-decde75cb9f9","2024-08-07T10:51:20.078849+09:00","중고거래 이후 발생한 문제와 해결방안.","중고거래 이후 발생한 문제와 해결방안. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","466d8d90-8b59-47c2-8609-0ec9bde0c0db","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433351"," "
"61578886-8fd4-4c5d-88e2-8cefa361af98","466d8d90-8b59-47c2-8609-0ec9bde0c0db","b8ffd57e-c6bb-439d-90ce-8f72ddacb30c","2024-08-07T10:51:20.078849+09:00","null","안녕하세요.
         이후성 변호사입니다.

         더치트(사기계좌등록) 사이트에 질문자님의 계좌를 등록요청하였다면 명예훼손이 성립됩니다.
         추가로 상대방 측에서 신고할 것이다. 등의 발언을 하며 합의금을 요구하는 행동은 공갈에 해당하여 명예훼손, 공갈로 형사고소가 가능한 사안입니다.

         다만, 상대방이 사기죄로 질문자님을 고소하고 수사결과 사기죄가 성립되어 유죄판결이 난다면 더치트에 계좌 등록을 한 것은 공익성이 인정되어 명예훼손이 성립하지 않을
         수 있습니다.

         사건과 관련하여 도움이 필요하실 경우 정확한 사실관계 파악을 위해 관련 자료 지참하시어 사무실 방문 또는 상담예약 해주시면 보다 자세한 상담 도와드리도록
         하겠습니다.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","466d8d90-8b59-47c2-8609-0ec9bde0c0db","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433351","이후성 변호사"
"d2ada14e-c759-4e40-962a-6cdb3ef16da8","null","6fdea147-6231-4c99-826c-84547e6b7e80","2024-08-07T10:51:20.078849+09:00","사해행위 취소 관련 상담 및 대응 방안.","사해행위 취소 관련 상담 및 대응 방안. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","d2ada14e-c759-4e40-962a-6cdb3ef16da8","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/405321"," "
"4663722c-97e8-4d7d-92a9-af8933bc47a4","d2ada14e-c759-4e40-962a-6cdb3ef16da8","23183482-d8f1-446a-8cbd-1a4580e3613c","2024-08-07T10:51:20.078849+09:00","null","4번 상속인 분의 채무가 이번 소송의 채권이 전부인지 알아볼
         필요가 있습니다. 다른 채무가 더 있다면 그냥 넘길 사안은 아닙니다. 사안에 따라서는 8번 상속인분의 소유권이전등기가 말소될 수 있습니다. 사해행위취소 소송은 4번
         상속인분의 법정상속분과 기여도 특별수익 등을 고려해서 인정될 상속분을 상속받지 않음으로써 채권자들이 공동담보를 상실시킨 경우에 성립합니다. 수익자의 악의는 추정되기
         때문에, 8번 상속인분이 그러한 사실을 몰랐다는 것을 입증해야 해서 까다로운 재판이 될 것입니다. 채무가 더 없다면 협의 또는 조정으로 해결할 수 있겠지만,
         채권자가 많다면 적극적으로 대응해야 할 것입니다.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","d2ada14e-c759-4e40-962a-6cdb3ef16da8","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/405321","정현영 변호사"
"ea317982-ded7-48d2-a427-3d912e76861d","null","cab42da8-bd46-4f46-b4b9-080a0df456a5","2024-08-07T10:51:20.078849+09:00","이혼 소송시 조정이혼과 소송이혼의 차이점.","이혼 소송시 조정이혼과 소송이혼의 차이점. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","ea317982-ded7-48d2-a427-3d912e76861d","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/399002"," "
"e4a802bf-c549-4a0b-82f9-360d4d5dd925","ea317982-ded7-48d2-a427-3d912e76861d","4d993d46-a2d7-40d9-bfc1-96c4e347e24f","2024-08-07T10:51:20.079846+09:00","null","조정과 소송은 사실 상 같습니다.
         이혼의 각 조건에 대한 협의가 어느정도 되어 있는 경우에는 조정신청을, 전혀 협의가 되지 않는 사안에 대하여는 장기간 다투어야 하므로 소송제기를 하는 것입니다.
         귀하의 현재 상황이라면 조정신청이 합리적인 선택으로 보이며, 전문가 상담 받아 진행하시기 바랍니다.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","ea317982-ded7-48d2-a427-3d912e76861d","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/399002","이지혜 변호사"
"5f3f2393-e8a5-4255-b63c-ee8ef649e31b","null","bc5e7d6e-8ad4-401a-be3d-358b075fa5d1","2024-08-07T10:51:20.079846+09:00","도시정비법과 소규모주택정비법의 차이점에 대한 질의.","도시정비법과 소규모주택정비법의 차이점에 대한 질의. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","5f3f2393-e8a5-4255-b63c-ee8ef649e31b","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433339"," "
"d043597f-1216-4ca4-a55c-5c0b070ca391","5f3f2393-e8a5-4255-b63c-ee8ef649e31b","5b6bcbe9-a798-446e-8e43-d772d691b9b7","2024-08-07T10:51:20.079846+09:00","null","1. 안녕하세요, 법무법인 자유의 최장호 변호사입니다.

         2. 빈집 및 소규모주택 정비에 관한 특례법 제61조 제 1의2.호는 ""제23조제8항에 따른 총회의 의결을 거치지 아니하고 사업을 임의로 추진한 조합임원은
         2년 이하의 징역 또는 2천만원 이하의 벌금에 처한다.""라고 정하고 있으며, 동법 제23조제8항은 ""조합은 법인으로 하며, 조합에는 조합원으로
         구성되는 총회를 두고 총회의 소집 절차시기 등은 정관으로 정한다. 조합에 관하여는 이 법에 규정된 것을 제외하고는 민법 중 사단법인에 관한 규정을
         준용한다.""라고 정하고 있습니다.

         3. 조합 정관에서 ""예산으로 정한 사항 외에 조합원에게 부담이 되는 계약""을 총회 의결사항으로 규정하고 있다면, 위 조항에 따라 처벌 대상이 될
         수 있습니다.

         4. 그리고 협력업체가 정확이 무엇을 말씀하시는 것인지 나타나 있지 않으나, 예산으로 정한 사항이라도 ""협력업체 선정""을 조합 정관에서 총회
         의결사항으로 규정하고 있다면, 위 조항에 따라 처벌의 대상이 될 수 있습니다.

          본 의견은 질문에 나타나 있는 사실관계와 쟁점에 국한하여 작성되었으므로 구체적 사실관계에 따라 달리 판단될 가능성이 있습니다. 따라서 참고자료로 활용하시고,
         향후 대처 방안 등 기타 자세한 사항은 전화 또는 방문 상담을 통해 사건의 해결책을 강구해 보시기 바랍니다.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","5f3f2393-e8a5-4255-b63c-ee8ef649e31b","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433339","최장호 변호사"
"8f42166c-47f0-4d2c-b9db-42a39b2f3507","null","a5ad127a-7dff-48e4-9429-0a8201823394","2024-08-07T10:51:20.079846+09:00","임대인 사망시 전세보증금 반환 방법과 특약사항.","임대인 사망시 전세보증금 반환 방법과 특약사항. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","8f42166c-47f0-4d2c-b9db-42a39b2f3507","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/393001"," "
"9ed74a3b-0a0a-4b27-83bf-2bb48fb11e48","8f42166c-47f0-4d2c-b9db-42a39b2f3507","d2fd0cbb-6d9e-44f9-bef2-0c74d6101941","2024-08-07T10:51:20.079846+09:00","null","임대인 사망 시 임대인의 임대차보증금반환의무는
         상속인에게 승계됩니다.
         상속인이 이를 승계하지 않으려 상속포기 선택하면
         최종적인 상속인이 정해진 후, 해당 상속인을 상대로 <보증금 반환 소송> 제기할 수 있습니다.

         임대차계약 체결 단계에서
         <대항력과 확정일자> 갖추어 우선 변제의 효력 확보함으로써
         보증금 미반환 시 보전된 순위에 의하여
         주택의 가치로부터 <보증금 우선 변제> 받을 수 있습니다.
         구체적 사정 토대로 직접 상담 받으세요

         대한변호사협회 등록 형사전문변호사
         대한변호사협회 등록 가사전문변호사
         변호사 황 미 옥","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","8f42166c-47f0-4d2c-b9db-42a39b2f3507","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/393001","황미옥 변호사"
"1e65f440-8af9-48fc-a698-6e9d7e1edc71","null","e1ad1a70-2cb7-4ed3-8493-2b445b20d5da","2024-08-07T10:51:20.079846+09:00","소송비용확정 의견서 작성 문의.","소송비용확정 의견서 작성 문의. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","1e65f440-8af9-48fc-a698-6e9d7e1edc71","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433340"," "
"fd5602ad-06c7-47fc-9cf5-d8c3f7b4393a","1e65f440-8af9-48fc-a698-6e9d7e1edc71","805cc0b5-9b0c-4312-a48b-dfdb8b597727","2024-08-07T10:51:20.080843+09:00","null","1. 양식은 달리 없으며, 사건번호(카확 사건)와 당사자
         이름을 기재하여 의견 서술하시면 됩니다.

         2. 소송비용확정 최고서를 발송한 법원에 해당 사건번호 기재하여 우편접수하시거나, 법원 민원실에 방문하여 제출하십시오.

         김태경 변호사 드림.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","1e65f440-8af9-48fc-a698-6e9d7e1edc71","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433340","김태경 변호사"
"80c26aed-e765-4ab6-a324-d67e942403f1","null","f0816ab8-e916-4723-874e-234607ab664f","2024-08-07T10:51:20.080843+09:00","연락 두절된 상속인 찾기와 상속재산 분할에 대한 절차 및 방법.","연락 두절된 상속인 찾기와 상속재산 분할에 대한 절차 및 방법. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","80c26aed-e765-4ab6-a324-d67e942403f1","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/381286"," "
"81f1846b-3440-4b9d-a667-dae4a2f0d9fe","80c26aed-e765-4ab6-a324-d67e942403f1","681712cc-d94b-421f-8753-06387662394a","2024-08-07T10:51:20.081841+09:00","null","1. 조부사망에 따른 상속인으로는, 큰엄마와 사촌형 그리고
         아버지와 고모 4명이 될 것입니다.
         2. 따라서 질문자측에서 고모와 의견을 규합하여 아버지와 고모가 원고가 되고, 큰엄마와 사촌형을 피고로 삼아 상속재산분할심판청구소송을 제기하여야 할 것입니다.
         3. 소송절차 내에서 소장부본이 송달이 불가능할 것이므로 보정명령이나 사실조회신청 등의 절차를 거쳐서 큰엄마와 사촌형에 대한 송달절차를 진행하여야 할 것입니다.
         4. 한편, 아버지의 치매증상이 중증이라면 별도로 성년후견을 신청하여 선정된 성년후견인이 아버지를 대리하여 소송에 관여하여야 할 것으로 보입니다.

         참고하시기 바라며, 추가적인 상담을 원한다면 연락주시거나 관련자료를 지참하여 사무실을 방문해 주시기 바랍니다.
         공증인가 법무법인 인화의 구성원변호사이며, 변리사와 공인중개사 자격을 보유한 사법연수원 출신의 21년차 변호사입니다. 항상 의뢰인의 입장에서 최선을 다 해서 조언해
         드리도록 하겠습니다.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","80c26aed-e765-4ab6-a324-d67e942403f1","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/381286","김명수 변호사"
